y,d,s,g,c,enn,enr,Teacher_Count
1718,00,0000,Gender,Female,1379020,48.7,174862
1718,00,0000,Gender,Male,1454095,51.3,174862
1718,00,0000,Grade Level,PK,61269,2.2,174862
1718,00,0000,Grade Level,KG,200218,7.1,174862
1718,00,0000,Grade Level,First,207637,7.3,174862
1718,00,0000,Grade Level,Second,207651,7.3,174862
1718,00,0000,Grade Level,Third,226385,8.0,174862
1718,00,0000,Grade Level,Fourth,220550,7.8,174862
1718,00,0000,Grade Level,Fifth,215826,7.6,174862
1718,00,0000,Grade Level,Sixth,219981,7.8,174862
1718,00,0000,Grade Level,Seventh,210701,7.4,174862
1718,00,0000,Grade Level,Eighth,211130,7.5,174862
1718,00,0000,Grade Level,Ninth,219405,7.7,174862
1718,00,0000,Grade Level,Tenth,216653,7.6,174862
1718,00,0000,Grade Level,Eleventh,212707,7.5,174862
1718,00,0000,Grade Level,Twelfth,203002,7.2,174862
1718,00,0000,Race/Ethnicity,American Indian/Alaskan Native,8501,0.3,174862
1718,00,0000,Race/Ethnicity,Asian,77817,2.7,174862
1718,00,0000,Race/Ethnicity,Black/African American,626568,22.1,174862
1718,00,0000,Race/Ethnicity,Hispanic,938248,33.1,174862
1718,00,0000,Race/Ethnicity,Multiracial,99333,3.5,174862
1718,00,0000,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,4744,0.2,174862
1718,00,0000,Race/Ethnicity,White,1077904,38.0,174862
1718,00,0000,Subgroups,Economically Disadvantaged,1797230,63.4,174862
1718,00,0000,Subgroups,English Language Learners,289086,10.2,174862
1718,00,0000,Subgroups,Homeless,42113,1.5,174862
1718,00,0000,Subgroups,Migrant,14189,0.5,174862
1718,00,0000,Subgroups,Students with Disabilities,385447,13.6,174862
1718,00,0000,Total,Total Students,2833115,100.0,174862
1718,13,0000,Gender,Female,173406,48.9,19422
1718,13,0000,Gender,Male,181434,51.1,19422
1718,13,0000,Grade Level,PK,9238,2.6,19422
1718,13,0000,Grade Level,KG,23245,6.6,19422
1718,13,0000,Grade Level,First,25371,7.1,19422
1718,13,0000,Grade Level,Second,25669,7.2,19422
1718,13,0000,Grade Level,Third,27812,7.8,19422
1718,13,0000,Grade Level,Fourth,26990,7.6,19422
1718,13,0000,Grade Level,Fifth,26456,7.5,19422
1718,13,0000,Grade Level,Sixth,27624,7.8,19422
1718,13,0000,Grade Level,Seventh,26240,7.4,19422
1718,13,0000,Grade Level,Eighth,26558,7.5,19422
